id,Project Name,Number of dependencies with vulnerabilities (Before),Number of dependencies with vulnerabilities (After),Number of vulnerabilities (Before),Number of vulnerabilities (After),Low vulnerabilities (Before),Low vulnerabilities (After),Medium vulnerabilities (Before),Medium vulnerabilities (After),High vulnerabilities (Before),High vulnerabilities (After),Critical vulnerabilities (Before),Critical vulnerabilities (After),Build Tool,Tests,Project Type,Execution Time (s),Artifacts,Improved,javaVersion,countMajor,countMinor,countPatch,countPrerelease,countBuildmetadata
1013,itsecurityco_CVE-2022-22965,3,1,113,1,13,0,41,0,51,1,8,0,maven,False,open source,123,1f2a33b76d011c1ebe5c86aba33baa1b72303eec,improvement,11,3,0,0,0,0
1014,mybatis-mapper_mybatis-mapper-example-springboot,5,5,170,5,16,3,72,0,72,2,10,0,maven,False,open source,207,10135888d78504788431032a155a0dc5589b4586,improvement,8,4,0,1,0,0
1015,fuzhengwei_guide-vo2dto,7,5,163,159,13,13,70,69,69,66,11,11,maven,False,open source,659,2f1750467a77290e4d4cd85cf1fb45b0da1f56fc,improvement,8,1,1,0,0,0
1016,BrkSe_SpringBoot_Security_Tutorial,4,1,157,1,14,0,58,0,65,1,20,0,maven,False,open source,132,dec996494f0f08bc13bc3198906d92387e3ae1e2,improvement,11,4,0,0,0,0
1017,legacyfighter_dodatkowe-zadania-java,5,0,174,0,15,0,76,0,69,0,14,0,maven,False,open source,132,67c4660f1369b8751257f189bfbfd8dc49acaaa5,improvement,11,4,1,0,0,0
1018,WoMakersCode_bootcamp-java-starwars-restapi,8,7,186,133,14,15,80,47,74,60,18,11,maven,False,open source,545,b05ba82f49a53f437e8e527a19291075bdb1cd0f,improvement,11,3,2,0,0,0
1019,markbdsouza_hateoas-with-pagination,5,2,177,2,19,0,67,0,81,2,10,0,maven,False,open source,138,7e6d9e38a861ff3ee5e00a3b2753b847358434c8,improvement,11,5,0,0,0,0
1020,DeEpinGh0st_CVE-2022-22978,5,1,159,1,19,0,65,0,67,1,8,0,maven,False,open source,130,3039f689855363723317075cd3e5c07281210d68,improvement,8,5,0,0,0,0
1021,simplesolutiondev_spring-boot-generate-pdf,3,2,67,29,7,3,34,13,23,11,3,2,maven,False,open source,371,051544bc0623a5943c94eb9499558ae16f87bd54,improvement,8,1,1,0,0,0
1022,zsolt-halo_Log4J-Log4Shell-CVE-2021-44228-Spring-Boot-Test-Service,3,1,138,1,13,0,59,0,57,1,9,0,maven,False,open source,119,194936b6efe960311218a18b86dfcd4dd720b161,improvement,8,3,0,0,0,0
1023,raviyasas_sample-room,7,0,190,0,18,0,81,0,77,0,14,0,maven,False,open source,155,6d36b3b614c2488f11fe5c6f99222bc2b9f1892f,improvement,11,6,1,0,0,0
1024,cami-la_unit_testing_JUnit5,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,72,7a8090fcb876f57ef03508577c5c46dda57c9c04,no improvement,11,0,0,0,0,0
1025,360595304_JavaWeb,1,1,7,1,0,0,2,0,5,1,0,0,maven,False,open source,79,f34d38775ad0ec2f6871804517b25bbe8839362a,improvement,8,0,0,1,0,0
1026,yurelle_Base45Encoder,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,61,ec345e84e7309b5df663facb7ee89c25abacc7ad,improvement,8,0,0,0,0,0
1027,Java-Techie-jt_github-actions-example,2,1,100,1,10,0,41,0,42,1,7,0,maven,False,open source,113,7764b192fe84bdaa677aaca5f30c9d16baa931b2,improvement,8,2,0,0,0,0
1028,itsZed0_springboot-crud,4,2,134,2,13,0,56,0,57,2,8,0,maven,False,open source,131,efc99d4ec147cdfe7a1497bc7e793ec960c09a57,improvement,8,3,0,1,0,0
1029,Mozenn_spring-boot-keycloak,6,5,267,141,23,12,115,55,106,58,23,16,maven,False,open source,847,55095e747959039052d3271038eaf60433fc4cf0,improvement,11,2,0,0,0,0
1030,Mr-Hades1_minimq,4,0,13,0,0,0,2,0,7,0,4,0,maven,False,open source,90,20ed9130abdc0b10f9ee1951a7e9aebbf36d3003,improvement,11,1,1,1,0,0
1031,codingChengxians_zmyy,5,3,104,68,10,6,42,24,43,32,9,6,maven,False,open source,379,922405ed60bdf7213defe4bca83ac147a4ea9eff,improvement,17,1,1,0,0,0
1032,LinkedInLearning_spring-code-challenges-3161306,8,1,217,1,18,0,96,0,90,1,13,0,maven,False,open source,158,a54c60f69fbbb30526de4ea267984f905a1f6dfc,improvement,11,8,0,0,0,0
1033,alphabin-qa_demo-rest-assured-java,2,0,2,0,0,0,1,0,1,0,0,0,maven,False,open source,76,67ece376d5e7405792dba75479444b0be2f23f8d,improvement,17,1,0,0,0,0
1034,Mozenn_spring-boot-hibernate-search,5,4,147,115,16,12,57,45,63,50,11,8,maven,False,open source,656,b5ef4ddb677e1201bbd894515f877d9b6bf98b27,improvement,11,2,0,0,0,0
1035,Mindula-Dilthushan_SpringBoot-JWT,7,4,255,135,17,6,76,33,120,69,42,27,maven,False,open source,545,ae184c46635d949f3324280fd7f109dfa3a1df4f,improvement,8,4,0,0,0,0
1036,Morgan279_LowComplexityTaskScheduling,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,66,2591915d7bb0b3f885b86b7aefb909eeb6c330a1,no improvement,8,0,0,0,0,0
1037,simplyi_NewSpringAuthorizationServer,5,2,188,32,15,1,69,11,79,15,25,5,maven,False,open source,313,2f6ff02e0f0436660ecfb7d7c25276cbf2a35ef3,improvement,11,4,0,0,0,0
1038,ChristopherSchultz_pem-utils,1,1,25,1,1,0,6,0,11,0,7,1,maven,False,open source,142,fd7c800ab5cd7a78556199a7526c15c7b48c22ed,improvement,8,1,0,0,0,0
24,mwilliamson_java-mammoth,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,90,0e76641e1f84622e3441b1aadd954f7707b0f16f,no improvement,8,0,0,0,0,0
39,dpaukov_combinatoricslib3,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,104,42b8f5d7a6949b6e27b2464f909d7078cb95809a,improvement,8,0,1,0,0,0
32,jetlinks_reactor-ql,1,1,7,7,2,2,2,2,3,3,0,0,maven,False,open source,1887,cd90d4d564a1e70b61f198d4bce16e1c9ef58cb8,no improvement,8,0,0,0,0,0
52,wttech_AEM-Rules-for-SonarQube,11,2,35,6,3,0,18,5,12,1,2,0,maven,False,open source,398,432a5b327b6cedffa8117398497fd7719586f95b,improvement,17,5,3,3,0,0
69,matthewgallina_smockin,10,6,289,86,22,12,77,38,146,34,44,2,maven,False,open source,981,9aa3b939e04f6878a6a11e568c4ce35ac3fab916,improvement,11,4,0,3,0,0
78,SonarSource_sonarlint-cli,2,0,3,0,0,0,2,0,1,0,0,0,maven,False,open source,208,be030e98d118c41b39762b3becb04d309653030f,improvement,8,1,0,1,0,0
79,hantsy_jakartaee9-starter-boilerplate,2,1,2,1,0,0,0,0,2,1,0,0,maven,False,open source,142,c072947beb2936e9662ef769f334ba3e37bcd8d1,improvement,17,0,0,1,0,0
74,Daggerpov_Spawn-App-Back-End,14,9,144,116,28,23,39,24,57,49,20,20,maven,False,open source,1309,95408a1ffc8cabc0a8fd99138bc17cb90c148fe3,improvement,17,1,3,0,0,0
101,quarkusio_gizmo,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,120,e8338ac51ea71c83738ee3fbeb8e3fcdc57c2e2d,no improvement,17,0,0,0,0,0
102,osslabz_evm-abi-decoder,2,0,3,0,1,0,2,0,0,0,0,0,maven,False,open source,90,5785392d282780019c77b9fcdd9a94710980689f,improvement,17,0,1,1,0,0
86,minwan1_online-book-store,12,11,436,364,21,20,120,110,216,180,79,54,maven,False,open source,1784,55bf4f47e3477302d98c4c4386343640f1162f1b,improvement,8,1,1,0,0,0
122,sethm_symon,1,0,2,0,1,0,1,0,0,0,0,0,maven,False,open source,94,47c87aac56465d076b7d32c3a2686624273d8e6a,improvement,11,0,0,1,0,0
123,kanjielu_jeeves,5,3,226,168,7,7,60,55,104,74,55,32,maven,False,open source,829,919ba84f56efbc4c7aa01b594d3d45dfb6f3504e,improvement,8,0,1,1,0,0
124,sirwsl_shopping-kill,31,20,608,252,33,19,211,100,269,105,95,28,maven,False,open source,2355,42826654b35115f05bacdcf62f03aaab43b81bec,improvement,8,5,5,4,0,0
157,octomix_josson,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,67,1e5c6152dd7655ae8cbfc98d315fb978c453422b,no improvement,8,0,0,0,0,0
158,microsoft_vscode-remote-try-java,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,68,4638a925031f05cca946b8ce6ab640c433c93585,no improvement,11,0,0,0,0,0
17,bykowski_invoice-spring-mvc-example,4,1,130,1,14,0,50,0,57,1,9,0,maven,False,open source,143,6fb9ba76aaf829d0010061279b5d25fffcdda366,improvement,11,4,0,0,0,0
18,mmarcosab_rabbitmq-example,6,2,213,2,18,0,96,0,86,2,13,0,maven,False,open source,155,acad57737405db8809f4e90a60aa5ba32a0e4d27,improvement,11,6,0,0,0,0
16,peng128_flink-connector-multi-jdbc,7,6,105,71,4,2,35,34,55,29,11,6,maven,False,open source,164,3301f06d6ad1ccbf2681a6368127c5ed3941681c,improvement,8,0,3,4,0,0
28,meteergin_medium-java-streams,2,1,61,1,7,0,30,0,22,1,2,0,maven,False,open source,118,9a04a0e792d644bbde0ffa0e78d08ebe423521fd,improvement,11,2,0,0,0,0
15,Java-Techie-jt_spring-boot-twilio,3,2,154,92,9,8,49,43,76,36,20,5,maven,False,open source,616,b6da98591fae83767510e3f48757b4363f5c8d48,improvement,8,1,0,0,0,0
27,hililiwei_iceberg-tools,10,5,200,68,14,10,68,33,91,22,27,3,maven,False,open source,413,985189f3b281d1c7e2ccdbfeca69a714dca14e89,improvement,8,1,6,4,0,0
40,danileao_youtube-tdd-java,5,1,124,1,14,0,46,0,58,1,6,0,maven,False,open source,143,027675d5809a497e554d83d115d276ab758ec3a8,improvement,17,5,0,0,0,0
43,software-testing-bootcamp_S2E2-Appium-2.0-Java-Mobile-Automation,3,0,25,0,3,0,13,0,7,0,2,0,maven,False,open source,281,fa8d83ecc71dd5555f97714c04eb76cb55ac46cf,improvement,11,0,2,0,0,0
41,PraveenGNair_springboot-drools-demo,7,5,122,111,12,12,53,48,52,46,5,5,maven,False,open source,823,7cecb6437a7ef8bdc876b17f35154324b6301ae6,improvement,11,2,1,0,0,0
39,NourKrichene_GraphQL-Spring-Boot-Example,5,5,183,121,17,12,75,46,77,54,14,9,maven,False,open source,851,4cfcac33c5e902b2b3c4e919fc5fc2cf599a04d0,improvement,8,2,0,0,0,0
44,musaerenberk_TwitterSignUpandFollowBot,11,8,84,57,5,5,39,25,33,21,7,6,maven,False,open source,458,2bf713986087492d3a73fa47424aff8b7f24a81a,improvement,8,2,2,0,0,0
46,Bhakti-satalkar_junit-selenium-headless-testing,3,1,6,1,1,0,3,1,2,0,0,0,maven,False,open source,85,1d61992bd41194c80fb74af2dc6aff3c4d254437,improvement,8,1,0,0,0,0
42,isuru89_springboot-patch-operations,7,5,212,207,14,14,57,56,108,106,33,31,maven,False,open source,982,9209895fc8a588fb3ed7e9705493caaf2f573d64,improvement,11,1,1,0,0,0
48,justauth_JustAuth,4,2,14,4,0,0,9,2,4,2,1,0,maven,False,open source,154,694bbf1b010d93404e3bfb4824d90e9ddfaebebb,improvement,8,0,1,0,0,0
47,88250_symphony,8,4,85,31,5,2,52,16,25,11,3,2,maven,False,open source,295,cfa6162f265f47d0fcaca8b524d85e4767b17b9f,improvement,11,2,0,1,0,0
26,hamitmizrak_Ecodation_JavaFullStack1_tutorials,14,9,414,227,29,22,141,89,188,90,56,26,maven,False,open source,1569,76c6bf97bfd57b3adfe52bfa9faa4845f2d9ad50,improvement,11,6,2,1,0,0
50,liaochong_myexcel,4,2,23,20,1,1,10,8,9,9,3,2,maven,False,open source,119,90fb7a866f8dd3bc445eacb178aa1f841c23982f,improvement,8,0,1,1,0,0
53,DerekYRC_mini-spring,3,0,4,0,0,0,1,0,1,0,2,0,maven,False,open source,74,0a14861c7be1a942a6cfe037ba012a59dfca2755,improvement,8,0,2,0,0,0
52,beanshell_beanshell,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,123,eee36c81c35525fd771285e77b6fb8173db3f1dc,no improvement,8,0,0,0,0,0
45,BilgehanYildiz_SpringBootDemo,5,3,162,98,16,9,71,41,64,41,11,7,maven,False,open source,620,ec2c634e3564605828c3301f7b2f604c3a282be2,improvement,11,3,0,0,0,0
55,alibaba_QLExpress,4,2,7,5,0,0,4,3,2,1,1,1,maven,False,open source,217,2f02edac5c168e14b0a5400bad3b408e176b660b,improvement,8,0,1,0,0,0
58,mangstadt_ez-vcard,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,166,3de4d56527f7160de1b1e05fba2f4dce2466c243,improvement,8,0,0,1,0,0
54,citerus_dddsample-core,8,8,58,52,18,15,20,19,18,16,2,2,maven,False,open source,553,d8b896254ed4e18ba8117dcd5bf9a54708bdeaaf,improvement,17,0,1,0,0,0
59,jiangxincode_ApkToolBoxGUI,5,0,5,0,0,0,5,0,0,0,0,0,maven,False,open source,193,45f67b3a60ad6e82805357691842941f161dae2e,improvement,17,0,4,1,0,0
70,chrfrantz_DBSCAN,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,63,1de90e7f54dfceb396ae4273b6715b0c0d1f5ba1,no improvement,8,0,0,0,0,0
51,openapi-json-schema-tools_openapi-json-schema-generator,17,4,80,6,10,3,33,2,35,1,2,0,maven,False,open source,1058,9006de722f74b7ca917e4e5d38e4cd6ab5ea6e78,improvement,11,2,9,5,0,0
71,fullstackyang_article-classifier,4,0,20,0,5,0,9,0,3,0,3,0,maven,False,open source,117,451ba43e1f4a25b96d00e8be8254f0f0c1ffbd38,improvement,8,0,3,0,0,0
74,ronbadur_maven-artifacts-uploader,3,1,10,2,2,1,5,1,1,0,2,0,maven,False,open source,94,568a24be3cfd264a45ee5e80f06a9d5e2d459571,improvement,8,0,2,0,0,0
79,andreaiacono_GraphLab,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,75,db1a954fe4cd1994dfced60b5311774f62d55c15,improvement,8,0,0,0,0,0
80,ainilili_honeycomb,6,2,141,78,7,2,38,33,58,30,38,13,maven,False,open source,87,b4f2c0493d71ad2789d9c7ab419aa48cdac124cb,improvement,8,0,3,1,0,0
81,MountCloud_graphql-client,4,0,76,0,0,0,5,0,59,0,12,0,maven,False,open source,81,79369df0527eb0f717a7703edd24ae7fc19c4800,improvement,8,0,3,1,0,0
83,sandermvdb_chess22k,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,85,189434c09dc917bf27026cbfb01c5ca88eb55319,improvement,17,0,0,0,0,0
82,opendingtalk_eapp-isv-quick-start-java,7,0,206,0,10,0,69,0,89,0,38,0,maven,False,open source,183,9c78e830b6906c198bf2f0daaab8f5736a0ba670,improvement,8,4,1,1,0,0
92,GitHub-Laziji_reverse-regexp,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,62,b5d917454a3b71da1e2845197fef9284a21b9c0a,improvement,8,0,0,0,0,0
94,xielong_chatgpt-code-review-gerrit-plugin,1,0,6,0,2,0,2,0,2,0,0,0,maven,False,open source,93,2abf97a73e8c2b61562726c15e27fa55d0263730,improvement,17,0,1,0,0,0
69,fengjingwei_netty-http-server,7,5,189,85,17,17,85,27,78,39,9,2,maven,False,open source,966,4aa16c964e4e750da72ae8f984d3a408be2377da,improvement,8,5,1,2,0,0
93,JensPiegsa_wiremock-extension,5,1,104,33,7,7,34,14,43,12,20,0,maven,False,open source,226,db4acd90e7ef29e9308780cf79bf2a8e4918047e,improvement,8,3,3,0,0,0
116,in28minutes_TDDin28Minutes,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,62,18dfebb4f986d61f89c6acdacf50159ba410095c,improvement,8,0,0,0,0,0
115,JosePaumard_collectors-utils,2,0,17,0,1,0,11,0,5,0,0,0,maven,False,open source,86,32715c2b1478b10ef363ee8e0f635b6319ff4c4a,improvement,8,1,1,0,0,0
117,f4b6a3_ksuid-creator,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,98,a45601e3dbeeb6a5b71de151151ba35b85dc8194,no improvement,8,0,0,0,0,0
60,szerhusenBC_jwt-spring-security-demo,8,8,315,315,17,17,89,89,164,164,45,45,maven,False,open source,1908,dcf718c67c0d403f78ee390c23715c3f5e6f5f4c,no improvement,11,0,0,0,0,0
123,krka_futures-guide,2,0,3,0,1,0,2,0,0,0,0,0,maven,False,open source,81,eb3d8f31069e6b1256c7da809f00c297dfca5898,improvement,17,0,0,0,0,0
114,alex2chen_feign-async,10,5,542,126,16,4,119,31,271,70,136,21,maven,False,open source,480,43cff9d01255076a1619002967fcc746fd341561,improvement,8,3,2,0,0,0
104,ali-bouali_bootcamp-spring-boot,9,7,140,101,20,15,46,34,68,47,6,5,maven,False,open source,827,583d4c7be3ef65997b1f439ed0d3625ec38ec929,improvement,17,0,4,1,0,0
126,VaughnVernon_mockroservices-java,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,58,137ab500d76653cc83ff13db1fcf7e2090d5c6ac,no improvement,8,0,0,0,0,0
133,arun-gupta_docker-kubernetes-hello-world,3,1,288,1,13,0,78,0,145,1,52,0,maven,False,open source,170,eceff968d1262bc91ecf96d3973c7ed8fa11942b,improvement,8,2,1,0,0,0
132,HeZephyr_RPC-Java,4,1,42,5,6,0,21,4,14,1,1,0,maven,False,open source,197,185b8104f9d6c145ccbb550e81a6e5c1df15a34a,improvement,17,0,2,2,0,0
125,galan_gitlab-panorama,6,6,112,99,20,17,38,34,51,45,3,3,maven,False,open source,895,4527ecc863769c9661c2d4cb74370e80d085c85f,improvement,17,0,1,0,0,0
138,keyhan_jBSBE,4,1,25,1,2,0,9,1,14,0,0,0,maven,False,open source,105,d4782816a45e10018319bf6f3311155721a445d8,improvement,17,0,3,0,0,0
139,zhining-lu_netty-websocket-proxy,4,1,17,4,0,0,8,4,7,0,2,0,maven,False,open source,96,0495d5c2913e974e35a3cfff7d22dfe18415f912,improvement,8,0,3,0,0,0
137,MEIZUPUSH_JavaSdk,2,1,6,1,0,0,2,1,3,0,1,0,maven,False,open source,392,eb58cc107d4a76ce0d5770b525c7a6e49c0e4f2e,improvement,8,1,0,0,0,0
141,augustd_burp-suite-jsonpath,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,82,db6653c111f607edb69544c505fce6df165e36c0,improvement,8,0,1,0,0,0
144,digitalpetri_strict-machine,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,95,9490e6fe0666d2f15fd7a6135b1462dc9b20aa23,no improvement,11,0,0,0,0,0
140,HanochLzd_recruitment,23,5,275,89,6,2,75,34,134,35,60,18,maven,False,open source,446,c4c63942ff87e8e772ffc4384ca3441a7d27e4fd,improvement,8,3,8,8,0,0
146,2020NCOV_MiniProgram-server-JAVA,7,6,182,16,15,3,78,5,79,8,10,0,maven,False,open source,260,bc1562b72d78605f2407fbd6a06231ac2a2c7121,improvement,8,4,0,0,0,0
147,dilaverdemirel_spring-cloud-stream-outbox-extension,5,0,21,0,5,0,6,0,10,0,0,0,maven,False,open source,242,07f15d01bdc483def0a67cadfcc91e5d29f13fcd,improvement,17,0,5,0,0,0
127,iquanzhan_SecKillShop,11,10,206,143,17,12,85,56,86,61,18,14,maven,False,open source,2091,8d6aceee2f9831235680e8b2d1c68c2bd6ae34c1,improvement,8,2,0,0,0,0
118,uu-xixi_spider-boos,10,10,312,278,18,16,102,87,145,131,47,44,maven,False,open source,2516,df2373ef54e7a21f94cc1d52397d0381a6ad86e1,improvement,8,1,0,0,0,0
148,earcut4j_earcut4j,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,107,34eba53a48c898f002fbfa00a8e1fb24621f0f02,no improvement,8,0,0,0,0,0
150,yezhihao_jt808-coder,3,2,18,12,1,1,15,9,2,2,0,0,maven,False,open source,139,81c96e5a30cb78cd81a11629828d304381e5064b,improvement,8,0,0,2,0,0
145,gatanaso_multiselect-combo-box-flow,1,1,30,30,4,4,13,13,12,12,1,1,maven,False,open source,1489,a7cacd7acebe9bb13fe2888eb246d735e467ffaa,no improvement,8,0,0,0,0,0
151,pyn3rd_CVE-2023-34040,6,4,123,114,14,14,49,49,55,48,5,3,maven,False,open source,1224,c98adceaeac37b429bca1c0719f1ae8794b61051,improvement,8,0,2,0,0,0
149,cristianprofile_spring-boot-rabbitmq-integration-test,7,5,230,169,14,13,61,56,95,66,60,34,maven,False,open source,1616,f97ac38859e5e47dd4c77598a38d87aaacf58527,improvement,8,2,1,0,0,0
134,gwh2008_SpringDataJPA,15,14,407,406,26,26,131,130,192,192,58,58,maven,False,open source,3777,827b05d0835cf708dfeb824f8bce24ca50760743,improvement,8,0,0,1,0,0
155,cescoffier_rxjava2-lab,6,1,130,11,7,1,69,7,49,3,5,0,maven,False,open source,572,829f6bf2d0cf8fbb55bcd01a11307d68fde2ef60,improvement,8,4,1,1,0,0
156,semuxproject_evm,4,1,32,4,1,0,9,4,20,0,2,0,maven,False,open source,97,7e51cd8c0c46a705a1beaef34ae8d52a25ad4f4f,improvement,8,0,3,0,0,0
157,NeilMadden_salty-coffee,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,72,2a5b07f493e9d5d7e9bd65ce3ec86cab0822de6c,improvement,11,0,1,0,0,0
158,bigchaindb_java-bigchaindb-driver,10,4,79,32,5,3,37,17,30,10,7,2,maven,False,open source,228,54372a3d29eef5ce43cf5e76ab4b879fb616a8a3,improvement,8,1,2,3,0,0
154,Mr-twelve_jvshiji-mall,7,7,268,136,20,18,92,56,123,57,33,5,maven,False,open source,1234,12fdb653ba3c91a08b1d7661f22bd5843e0dd67e,improvement,8,4,0,1,0,0
153,carlosraphael_specification-pattern,5,5,99,99,10,10,47,47,36,36,6,6,maven,False,open source,1624,9da1067850576a1dadfc4cbe0b3cccf4667251e2,no improvement,8,0,0,0,0,0
162,HAibiiin_json-repair,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,101,11f6dc020ca4143034b3f6cfd0c86de17feb29c3,no improvement,8,0,0,0,0,0
160,ppalucha_ksar2,2,1,20,2,1,0,11,0,7,1,1,1,maven,False,open source,175,0fce8ec544ca3564b352c7d5a744a8d475ee670f,improvement,8,0,1,0,0,0
152,wonwoo_spring-boot-oauth2-login,7,7,233,233,14,14,99,99,98,98,22,22,maven,False,open source,2764,20ca9cdde6bd02070bd1e14cc0472fee559d28b7,no improvement,8,0,0,0,0,0
161,yangziwen_diff-checkstyle,5,3,21,7,1,1,14,5,6,1,0,0,maven,False,open source,567,3988f920419ed79d4a6f588006a867a2e5f5f210,improvement,8,2,0,0,0,0
159,klevis_DigitRecognizer,10,6,436,266,18,9,138,78,194,133,86,46,maven,False,open source,813,19fdb5ed677c2be9eb0455c0e900c4348f40b602,improvement,8,3,5,1,0,0
165,zrlio_jNVMf,1,1,6,6,0,0,0,0,3,3,3,3,maven,False,open source,154,06ee9935c103c6678916d6341f22e6da44f0bb96,no improvement,8,0,0,0,0,0
166,Atrox_haikunatorjava,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,77,d4d4ee4d63b52264819a63be1a007457f6e6756b,no improvement,8,0,0,0,0,0
167,Xchuanshuo_LiteNESEmulator,3,0,10,0,2,0,4,0,2,0,2,0,maven,False,open source,92,b78defeed83cea70df82ac5cb4b721205dfcf076,improvement,8,0,2,1,0,0
168,boaglio_spring-boot-greendogdelivery-casadocodigo,12,3,183,3,40,0,67,0,74,3,2,0,maven,False,open source,163,485611299cbc84990a51f9cb5a32dffd206bf9f6,improvement,17,0,12,0,0,0
170,xushiyan_kafka-connect-datagen,5,3,86,5,0,0,8,1,54,4,24,0,maven,False,open source,111,897afce1ab23be1ffba46e9ec9ced64ab26dc39e,improvement,8,2,0,2,0,0
164,sir-barchable_barchomat,7,1,68,50,3,0,11,3,33,28,21,19,maven,False,open source,695,ecf3b18e316ac14b3a30d657b8f24b54cfac84aa,improvement,8,1,2,0,0,0
177,crtomirmajer_wmd4j,4,3,217,26,14,1,62,13,93,10,48,2,maven,False,open source,464,cf8c8e17ed6831ee31f76b41cc07a1e7ed7eafbd,improvement,8,2,0,0,0,0
181,NitorCreations_java8-utils,2,0,3,0,0,0,2,0,1,0,0,0,maven,False,open source,109,2e28c7f2d2848cd969fc7466adc44b9ccb9ebf69,improvement,8,0,1,0,0,0
179,dozd_mongo-mapper,2,1,24,6,2,1,11,3,8,2,3,0,maven,False,open source,633,d01c959f54b37ef3d19192f8a0ecd19c4b1dba38,improvement,8,1,0,0,0,0
180,NO-ob_LoliSnatcher,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,933,0f8bf2559fbc8d258b9b2d8e001114fe6d0450bd,improvement,11,0,1,0,0,0
183,ocinpp_springboot-sockjs-stomp-vue-sample,2,2,102,102,9,9,46,46,41,41,6,6,maven,False,open source,629,19990c4d718ca604c0a313e65ddd3e1a1eb6cf0a,no improvement,8,0,0,0,0,0
169,eeichinger_jcurl,16,8,108,51,14,5,54,22,36,20,4,4,maven,False,open source,1692,f29ca4d2071453fe00fbd25b4d66d54d8b49ed88,improvement,8,1,1,7,0,0
163,graphaware_recommendations-meetup,6,5,412,406,20,20,133,131,181,177,78,78,maven,False,open source,2392,25a7a50c5adc4614f50280c9d1eb2a2dd9e079d5,improvement,8,0,0,1,0,0
185,avivcarmis_java-red,2,1,4,2,1,1,3,1,0,0,0,0,maven,False,open source,239,90e55c4a386a7b031ee0f3a866bc4235ab662e09,improvement,8,0,0,0,0,0
187,Celos_avro-json-decoder,2,1,15,14,0,0,5,4,8,8,2,2,maven,False,open source,122,24907b9332a2cdd455e331d60aa2f34689bf8022,improvement,8,0,0,0,0,0
188,MottoX_BeanUtils,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,66,640eb2036d951e73b9e57bd71d845b8b71bc830f,improvement,8,0,0,0,0,0
190,OpenGamma_OpenSIMM,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,80,249afdbc16b2e022e01b2be72dd7f31a72f339ed,no improvement,8,0,0,0,0,0
191,lbovet_super-machine,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,66,34af8e82176c11a2b9f7887a8c26e1c2a908d599,improvement,8,0,0,0,0,0
182,paulcwarren_ginkgo4j,5,5,68,44,4,4,32,21,28,18,4,1,maven,False,open source,1772,77c7e84f7b835e48252b2ab38643515d972e40a0,improvement,8,1,1,0,0,0
186,HzlGauss_bulls,15,5,164,74,11,7,55,35,77,30,21,2,maven,False,open source,1101,ca2e285709bafb05899e0563586a113b7ded61db,improvement,8,6,4,1,0,0
193,dongjiashun_otter_auto_tools,20,3,219,17,6,1,60,4,101,6,52,6,maven,False,open source,358,c1ca775619c537db909908fa803e15fe9b14177e,improvement,8,2,5,8,0,0
192,xtremebiker_jsf-spring-boot,4,3,183,91,17,9,76,34,78,41,12,7,maven,False,open source,958,b04ed26328d86b755d05bc6622b864a09d0c69fe,improvement,8,2,0,1,0,0
201,antoniorws_roadmap-java,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,74,dda39475be3432f1b3abda96562d351f0e5dc5cc,no improvement,17,0,0,0,0,0
199,tychejin1218_board,12,2,156,10,5,1,44,4,78,4,29,1,maven,False,open source,405,ec010da4090a1adeed42ba7bd90ceaa376f80f96,improvement,8,5,5,1,0,0
198,CherryPill_ASCII-art-creator,1,0,5,0,0,0,2,0,1,0,2,0,maven,False,open source,434,4a35c19e80b34a66e44c31a7c6eb1dab2d259555,improvement,17,0,1,0,0,0
203,hextremelabs_lib-ussd,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,89,aa7a6700e227bdf3af44d77663856115eb068228,improvement,8,0,0,0,0,0
